--------------------
BDMEP - INMET
--------------------
Estação           : PROPRIA - SE (OMM: 83097)
Latitude  (graus) : -10.21
Longitude (graus) : -36.84
Altitude  (metros): 19.92
Estação Operante
Inicio de operação: 10/05/1925
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83097;01/03/2012;0000;32.2;;26.96;60.75;2.6;
83097;01/03/2012;1200;;21.8;;;;
83097;02/03/2012;0000;31.7;;26.62;67.75;2.633333;
83097;02/03/2012;1200;;22.8;;;;
83097;03/03/2012;0000;33;;26.56;65.5;2.433333;
83097;03/03/2012;1200;;22.6;;;;
83097;04/03/2012;0000;33.8;;27.3;62.75;2.1;
83097;04/03/2012;1200;;22.2;;;;
83097;05/03/2012;0000;30.4;;25.88;81.75;1.666667;
83097;05/03/2012;1200;;23.2;;;;
83097;06/03/2012;0000;31.6;;27.24;67.5;3.066667;
83097;06/03/2012;1200;;23.8;;;;
83097;07/03/2012;0000;29.4;;25.78;77.5;3.666667;
83097;07/03/2012;1200;;22.8;;;;
83097;08/03/2012;0000;32.1;;27.24;68.75;2.933333;
83097;08/03/2012;1200;;23.8;;;;
83097;09/03/2012;0000;32;;26.68;66;2.333333;
83097;09/03/2012;1200;;23;;;;
83097;10/03/2012;0000;31.7;;26.12;66.75;2.5;
83097;10/03/2012;1200;;22.8;;;;
83097;11/03/2012;0000;31.4;;26.54;66.5;2.666667;
83097;11/03/2012;1200;;22.8;;;;
83097;12/03/2012;0000;32.2;;26.5;68;1.9;
83097;12/03/2012;1200;;22.8;;;;
83097;13/03/2012;0000;32.6;;26.66;64.25;2.666667;
83097;13/03/2012;1200;;22.8;;;;
83097;14/03/2012;0000;32.4;;26.66;66;2.3;
83097;14/03/2012;1200;;22.4;;;;
83097;15/03/2012;0000;33.3;;27.46;67.25;2.266667;
83097;15/03/2012;1200;;23;;;;
83097;16/03/2012;0000;33;;27.74;65;4.866667;
83097;16/03/2012;1200;;23.8;;;;
83097;17/03/2012;0000;32.9;;27.26;62.25;3.5;
83097;17/03/2012;1200;;22.8;;;;
83097;18/03/2012;0000;33.2;;27.62;65.75;2.9;
83097;18/03/2012;1200;;23.6;;;;
83097;19/03/2012;0000;33.6;;27.8;69;2.933333;
83097;19/03/2012;1200;;24.1;;;;
83097;20/03/2012;0000;32.6;;26.72;64.75;2.566667;
83097;20/03/2012;1200;;22.8;;;;
83097;21/03/2012;0000;32.8;;26.9;61.5;2.666667;
83097;21/03/2012;1200;;22.8;;;;
83097;22/03/2012;0000;33.2;;27.42;63.5;2.866667;
83097;22/03/2012;1200;;22.8;;;;
83097;23/03/2012;0000;32.8;;26.54;61.75;3.033333;
83097;23/03/2012;1200;;22.1;;;;
83097;24/03/2012;0000;33.8;;27.82;67;3;
83097;24/03/2012;1200;;23.3;;;;
83097;25/03/2012;0000;33.4;;27.86;63.75;4.133333;
83097;25/03/2012;1200;;23.8;;;;
83097;26/03/2012;0000;31.4;;24.86;73.5;3.466667;
83097;26/03/2012;1200;;21.8;;;;
83097;27/03/2012;0000;31.2;;26.82;61;3.466667;
83097;27/03/2012;1200;;22.4;;;;
83097;28/03/2012;0000;32.6;;26.86;63.5;2.433333;
83097;28/03/2012;1200;;22.6;;;;
83097;29/03/2012;0000;34;;27.92;64.75;2.733333;
83097;29/03/2012;1200;;23.2;;;;
83097;30/03/2012;0000;33.2;;27.76;66.5;2.733333;
83097;30/03/2012;1200;;24.1;;;;
83097;31/03/2012;0000;33.6;;27.5;63;2.3;
83097;31/03/2012;1200;;23.2;;;;
83097;01/04/2012;0000;32;;26.7;65.75;2.866667;
83097;01/04/2012;1200;;22.8;;;;
83097;02/04/2012;0000;33.2;;27.06;66.75;4.566667;
83097;02/04/2012;1200;;22.2;;;;
83097;03/04/2012;0000;33.2;;27.78;65.75;2.6;
83097;03/04/2012;1200;;23.4;;;;
83097;04/04/2012;0000;30.3;;25.56;74.5;2.7;
83097;04/04/2012;1200;;22.2;;;;
83097;05/04/2012;0000;32.2;;26.86;66.75;3.633333;
83097;05/04/2012;1200;;22.8;;;;
83097;06/04/2012;0000;33.8;;27.46;65.5;2.466667;
83097;06/04/2012;1200;;23;;;;
83097;07/04/2012;0000;33.2;;27.46;67;2.966667;
83097;07/04/2012;1200;;23.6;;;;
83097;08/04/2012;0000;33.8;;27.2;62;3.3;
83097;08/04/2012;1200;;22.6;;;;
83097;09/04/2012;0000;30.6;;26.02;74.75;2.1;
83097;09/04/2012;1200;;22.6;;;;
83097;10/04/2012;0000;32.6;;26.7;59.25;3.333333;
83097;10/04/2012;1200;;21.2;;;;
83097;11/04/2012;0000;32.4;;26.22;64;2.133333;
83097;11/04/2012;1200;;22;;;;
83097;12/04/2012;0000;32.8;;26.52;66;2.633333;
83097;12/04/2012;1200;;22.8;;;;
83097;13/04/2012;0000;33.6;;26.92;66.5;2.633333;
83097;13/04/2012;1200;;22.6;;;;
83097;14/04/2012;0000;33.4;;27.52;66.5;2.4;
83097;14/04/2012;1200;;23.2;;;;
83097;15/04/2012;0000;32.6;;27.58;65;3.333333;
83097;15/04/2012;1200;;23.2;;;;
83097;16/04/2012;0000;34.4;;28.04;66.25;2.833333;
83097;16/04/2012;1200;;24.3;;;;
83097;17/04/2012;0000;32.6;;27.32;67;2.7;
83097;17/04/2012;1200;;24.1;;;;
83097;18/04/2012;0000;33.4;;27.18;65.25;2.566667;
83097;18/04/2012;1200;;22.8;;;;
83097;19/04/2012;0000;31;;26.66;73;2.7;
83097;19/04/2012;1200;;23.4;;;;
83097;20/04/2012;0000;32.1;;26.74;69.25;1.8;
83097;20/04/2012;1200;;23.2;;;;
83097;21/04/2012;0000;33.2;;27.48;67.25;2.633333;
83097;21/04/2012;1200;;23.4;;;;
83097;22/04/2012;0000;33.8;;27.62;67.75;2.633333;
83097;22/04/2012;1200;;23.3;;;;
83097;23/04/2012;0000;33.4;;27.54;65.5;2.466667;
83097;23/04/2012;1200;;24.1;;;;
83097;24/04/2012;0000;33.6;;27.26;64.75;2.233333;
83097;24/04/2012;1200;;23;;;;
83097;25/04/2012;0000;33.2;;27.26;62.25;2.533333;
83097;25/04/2012;1200;;23;;;;
83097;26/04/2012;0000;33;;27.02;64;2.466667;
83097;26/04/2012;1200;;22.8;;;;
83097;27/04/2012;0000;32.8;;26.06;66.5;2.066667;
83097;27/04/2012;1200;;22.8;;;;
83097;28/04/2012;0000;33.4;;26.12;68.5;2.066667;
83097;28/04/2012;1200;;21.6;;;;
83097;29/04/2012;0000;33.4;;27.22;63;2.833333;
83097;29/04/2012;1200;;22.8;;;;
83097;30/04/2012;0000;33.4;;27.14;60.25;2.566667;
83097;30/04/2012;1200;;22.4;;;;
83097;01/05/2012;0000;33.2;;27.28;63;3.233333;
83097;01/05/2012;1200;;22.3;;;;
83097;02/05/2012;0000;33.8;;27.62;67;2.8;
83097;02/05/2012;1200;;23.4;;;;
83097;03/05/2012;0000;30;;25.62;66.25;2.066667;
83097;03/05/2012;1200;;22.8;;;;
83097;04/05/2012;0000;32;;26.56;67.25;2.766667;
83097;04/05/2012;1200;;22.4;;;;
83097;05/05/2012;0000;31.6;;25.98;67.5;2.05;
83097;05/05/2012;1200;;22;;;;
83097;06/05/2012;0000;32.6;;26.28;63.25;2.066667;
83097;06/05/2012;1200;;22.3;;;;
83097;07/05/2012;0000;31.8;;26.62;61.25;2.8;
83097;07/05/2012;1200;;22.4;;;;
83097;08/05/2012;0000;31.6;;25.82;59.5;3;
83097;08/05/2012;1200;;21.4;;;;
83097;09/05/2012;0000;31.8;;25.38;71.5;1.866667;
83097;09/05/2012;1200;;22.4;;;;
83097;10/05/2012;0000;32.4;;26.26;65;2.366667;
83097;10/05/2012;1200;;22;;;;
83097;11/05/2012;0000;32.4;;26.34;68.75;1.9;
83097;11/05/2012;1200;;22;;;;
83097;12/05/2012;0000;32.6;;26.46;68;2.233333;
83097;12/05/2012;1200;;22.2;;;;
83097;13/05/2012;0000;33.8;;27.46;65.5;3.233333;
83097;13/05/2012;1200;;22.4;;;;
83097;14/05/2012;0000;33;;27.14;63.75;2.666667;
83097;14/05/2012;1200;;22.8;;;;
83097;15/05/2012;0000;32.6;;26.9;64;2.733333;
83097;15/05/2012;1200;;22.8;;;;
83097;16/05/2012;0000;33.8;;26.8;63.75;2.766667;
83097;16/05/2012;1200;;22.2;;;;
83097;17/05/2012;0000;33.2;;26.8;64.5;2.766667;
83097;17/05/2012;1200;;22.3;;;;
83097;18/05/2012;0000;31.6;;26.3;78.75;1.633333;
83097;18/05/2012;1200;;23.2;;;;
83097;19/05/2012;0000;31.9;;25.74;72.5;2.366667;
83097;19/05/2012;1200;;22;;;;
83097;20/05/2012;0000;33;;26.74;65.25;2.1;
83097;20/05/2012;1200;;22.4;;;;
83097;21/05/2012;0000;32;;26.02;70.25;2.9;
83097;21/05/2012;1200;;22.2;;;;
83097;22/05/2012;0000;27.2;;24.82;80.5;2.2;
83097;22/05/2012;1200;;22.6;;;;
83097;23/05/2012;0000;30.6;;25.5;76.5;2.3;
83097;23/05/2012;1200;;22.4;;;;
83097;24/05/2012;0000;27.6;;24.18;92.75;1.733333;
83097;24/05/2012;1200;;22.2;;;;
83097;25/05/2012;0000;28.8;;24.88;84;1.6;
83097;25/05/2012;1200;;22.6;;;;
83097;26/05/2012;0000;31;;26.2;77.25;2.066667;
83097;26/05/2012;1200;;23.8;;;;
83097;27/05/2012;0000;30.8;;25.36;79;1.5;
83097;27/05/2012;1200;;22.2;;;;
83097;28/05/2012;0000;31.4;;26.74;75;1.9;
83097;28/05/2012;1200;;23.2;;;;
83097;29/05/2012;0000;31;;26.28;71;2.633333;
83097;29/05/2012;1200;;23.4;;;;
83097;30/05/2012;0000;31.4;;26.1;69.25;2.466667;
83097;30/05/2012;1200;;22.8;;;;
83097;31/05/2012;0000;31.6;;25.78;77.25;1.866667;
83097;31/05/2012;1200;;22.6;;;;
83097;01/06/2012;0000;28.8;;25.22;82.75;1.433333;
83097;01/06/2012;1200;;22.8;;;;
83097;02/06/2012;0000;30.6;;25.92;73.25;1.966667;
83097;02/06/2012;1200;;23.2;;;;
83097;03/06/2012;0000;30.4;;25.36;82;0.933333;
83097;03/06/2012;1200;;22.8;;;;
83097;04/06/2012;0000;29.2;;25.74;84.25;2.433333;
83097;04/06/2012;1200;;23.3;;;;
83097;05/06/2012;0000;30.6;;26.06;74.25;2.433333;
83097;05/06/2012;1200;;23.4;;;;
83097;06/06/2012;0000;30.8;;24.86;77.5;1.533333;
83097;06/06/2012;1200;;22.2;;;;
83097;07/06/2012;0000;29.6;;25.02;84.75;1.7;
83097;07/06/2012;1200;;22.2;;;;
83097;08/06/2012;0000;30.8;;25.1;79.5;2.066667;
83097;08/06/2012;1200;;22;;;;
83097;09/06/2012;0000;31.4;;25.58;77.75;1.866667;
83097;09/06/2012;1200;;22.6;;;;
83097;10/06/2012;0000;30;;25;74.5;2.466667;
83097;10/06/2012;1200;;22.2;;;;
83097;11/06/2012;0000;26.4;;23.46;93.25;1.633333;
83097;11/06/2012;1200;;21.8;;;;
83097;12/06/2012;0000;29.2;;24.8;83.25;1.2;
83097;12/06/2012;1200;;22.4;;;;
83097;13/06/2012;0000;30;;25.06;76.5;2.2;
83097;13/06/2012;1200;;21.8;;;;
83097;14/06/2012;0000;29;;24.02;80.25;1.933333;
83097;14/06/2012;1200;;22;;;;
83097;15/06/2012;0000;29;;24.3;83.75;2.633333;
83097;15/06/2012;1200;;22;;;;
83097;16/06/2012;0000;29.8;;25.2;77.25;1.6;
83097;16/06/2012;1200;;22.4;;;;
83097;17/06/2012;0000;30.8;;24.94;79.25;2.166667;
83097;17/06/2012;1200;;22.4;;;;
83097;18/06/2012;0000;30.6;;26.02;77.25;2.2;
83097;18/06/2012;1200;;23.4;;;;
83097;19/06/2012;0000;30.6;;26.02;75.5;3.166667;
83097;19/06/2012;1200;;22.8;;;;
83097;20/06/2012;0000;31.2;;25.28;75.75;1.766667;
83097;20/06/2012;1200;;23;;;;
83097;21/06/2012;0000;31;;25.06;83.5;1.7;
83097;21/06/2012;1200;;22;;;;
83097;22/06/2012;0000;27.4;;25.2;87.75;1.9;
83097;22/06/2012;1200;;24.1;;;;
83097;23/06/2012;0000;29.8;;25.66;79.5;1.833333;
83097;23/06/2012;1200;;23.4;;;;
83097;24/06/2012;0000;29.6;;24.98;81.75;2.3;
83097;24/06/2012;1200;;22.6;;;;
83097;25/06/2012;0000;29.4;;25.34;73.75;2.566667;
83097;25/06/2012;1200;;22.2;;;;
83097;26/06/2012;0000;29.4;;24.3;74;1.933333;
83097;26/06/2012;1200;;22.2;;;;
83097;27/06/2012;0000;29;;24.1;87;1.1;
83097;27/06/2012;1200;;22;;;;
83097;28/06/2012;0000;29.5;;24.28;79.5;1.9;
83097;28/06/2012;1200;;21.8;;;;
83097;29/06/2012;0000;27.4;;24.34;84;1.8;
83097;29/06/2012;1200;;22.6;;;;
83097;30/06/2012;0000;28.6;;23.82;84.25;2.366667;
83097;30/06/2012;1200;;21;;;;
83097;01/07/2012;0000;28.4;;24.22;75;2.466667;
83097;01/07/2012;1200;;22.2;;;;
83097;02/07/2012;0000;28.4;;23.38;81.75;0.866667;
83097;02/07/2012;1200;;20.8;;;;
83097;03/07/2012;0000;23.6;;21.98;94.5;1.733333;
83097;03/07/2012;1200;;20.8;;;;
83097;04/07/2012;0000;28.4;;23;87.5;1.766667;
83097;04/07/2012;1200;;20.8;;;;
83097;05/07/2012;0000;26.8;;22.6;87.5;1.8;
83097;05/07/2012;1200;;18.4;;;;
83097;06/07/2012;0000;27.6;;23.1;84.75;1.866667;
83097;06/07/2012;1200;;19;;;;
83097;07/07/2012;0000;29.6;;24.34;77.5;1.366667;
83097;07/07/2012;1200;;21;;;;
83097;08/07/2012;0000;29.2;;24.3;81;2.266667;
83097;08/07/2012;1200;;21.6;;;;
83097;09/07/2012;0000;27;;23.8;86.75;2.666667;
83097;09/07/2012;1200;;22.2;;;;
83097;10/07/2012;0000;28.4;;24.6;80.5;2.266667;
83097;10/07/2012;1200;;22.6;;;;
83097;11/07/2012;0000;29;;23.24;82;2.033333;
83097;11/07/2012;1200;;18.1;;;;
83097;12/07/2012;0000;30.2;;23.92;82.5;1.366667;
83097;12/07/2012;1200;;19.4;;;;
83097;13/07/2012;0000;29.8;;25;82.25;1.9;
83097;13/07/2012;1200;;21;;;;
83097;14/07/2012;0000;29.8;;24.74;75.75;2.066667;
83097;14/07/2012;1200;;22.2;;;;
83097;15/07/2012;0000;29.2;;24.14;78.75;1.833333;
83097;15/07/2012;1200;;21.8;;;;
83097;16/07/2012;0000;26.3;;23.4;87;1.9;
83097;16/07/2012;1200;;22.2;;;;
83097;17/07/2012;0000;24.8;;22.7;93;1.633333;
83097;17/07/2012;1200;;21.2;;;;
83097;18/07/2012;0000;26.4;;23.42;85;1.133333;
83097;18/07/2012;1200;;21.6;;;;
83097;19/07/2012;0000;28.4;;22.96;80.75;1.633333;
83097;19/07/2012;1200;;19.5;;;;
83097;20/07/2012;0000;29.4;;23.66;78.75;1.533333;
83097;20/07/2012;1200;;18.3;;;;
83097;21/07/2012;0000;26.4;;23.18;79.5;2.433333;
83097;21/07/2012;1200;;21.8;;;;
83097;22/07/2012;0000;28.6;;23.34;72.25;2.033333;
83097;22/07/2012;1200;;21;;;;
83097;23/07/2012;0000;28.8;;23.72;70.5;1.933333;
83097;23/07/2012;1200;;21.7;;;;
83097;24/07/2012;0000;29.6;;24.5;74.75;2;
83097;24/07/2012;1200;;21.4;;;;
83097;25/07/2012;0000;26.8;;22.98;83.25;2.633333;
83097;25/07/2012;1200;;19.5;;;;
83097;26/07/2012;0000;27.6;;23.36;85.25;1.6;
83097;26/07/2012;1200;;21;;;;
83097;27/07/2012;0000;29.4;;24.38;81;2.133333;
83097;27/07/2012;1200;;22.1;;;;
83097;28/07/2012;0000;28.4;;23.3;75.5;1.766667;
83097;28/07/2012;1200;;19.7;;;;
83097;29/07/2012;0000;26.2;;22.88;76.5;2.9;
83097;29/07/2012;1200;;19.7;;;;
83097;30/07/2012;0000;23.8;;21.74;92.75;1.9;
83097;30/07/2012;1200;;20.8;;;;
83097;31/07/2012;0000;26.8;;22.98;80.5;3.466667;
83097;31/07/2012;1200;;21;;;;
83097;01/08/2012;0000;27;;23.9;73.5;2.5;
83097;01/08/2012;1200;;22.4;;;;
83097;02/08/2012;0000;27;;22.76;77.5;1.866667;
83097;02/08/2012;1200;;19.3;;;;
83097;03/08/2012;0000;28;;23.66;73.75;1;
83097;03/08/2012;1200;;22.2;;;;
83097;04/08/2012;0000;27;;22.3;78.25;2.266667;
83097;04/08/2012;1200;;17.7;;;;
83097;05/08/2012;0000;28.8;;22.66;79.75;1.266667;
83097;05/08/2012;1200;;17.7;;;;
83097;06/08/2012;0000;30.2;;22.9;79.5;0.866667;
83097;06/08/2012;1200;;17.2;;;;
83097;07/08/2012;0000;28.4;;24.14;67.75;2.6;
83097;07/08/2012;1200;;21;;;;
83097;08/08/2012;0000;28.8;;23.74;74.75;2.466667;
83097;08/08/2012;1200;;21.4;;;;
83097;09/08/2012;0000;28.2;;23.26;74.5;1.966667;
83097;09/08/2012;1200;;20.8;;;;
83097;10/08/2012;0000;27.3;;21.96;79;1.7;
83097;10/08/2012;1200;;16;;;;
83097;11/08/2012;0000;28.8;;22.3;79;1.866667;
83097;11/08/2012;1200;;17;;;;
83097;12/08/2012;0000;28;;22.84;75.5;2.566667;
83097;12/08/2012;1200;;19;;;;
83097;13/08/2012;0000;27.2;;23.22;75.25;2.3;
83097;13/08/2012;1200;;20.4;;;;
83097;14/08/2012;0000;26.8;;23.38;77.25;2.233333;
83097;14/08/2012;1200;;21;;;;
83097;15/08/2012;0000;28.4;;23.78;79;1.733333;
83097;15/08/2012;1200;;21;;;;
83097;16/08/2012;0000;28.4;;24.2;74.75;3.633333;
83097;16/08/2012;1200;;21.4;;;;
83097;17/08/2012;0000;27.8;;24.22;75;2.133333;
83097;17/08/2012;1200;;20;;;;
83097;18/08/2012;0000;28.8;;23.38;82;2.166667;
83097;18/08/2012;1200;;20.9;;;;
83097;19/08/2012;0000;27.8;;23.72;75.25;3.733333;
83097;19/08/2012;1200;;21.4;;;;
83097;20/08/2012;0000;28;;23.46;74.5;2.2;
83097;20/08/2012;1200;;21;;;;
83097;21/08/2012;0000;27.4;;23.54;74.5;1.9;
83097;21/08/2012;1200;;21;;;;
83097;22/08/2012;0000;29.4;;23.86;80.25;1.6;
83097;22/08/2012;1200;;21.2;;;;
83097;23/08/2012;0000;26.2;;23.06;77.5;3.166667;
83097;23/08/2012;1200;;20.6;;;;
83097;24/08/2012;0000;28.2;;23.24;78.5;2.033333;
83097;24/08/2012;1200;;18.7;;;;
83097;25/08/2012;0000;25.8;;21.9;86;2.1;
83097;25/08/2012;1200;;17.5;;;;
83097;26/08/2012;0000;28.4;;23.24;75.5;2.466667;
83097;26/08/2012;1200;;18.5;;;;
83097;27/08/2012;0000;29.2;;24.78;77.75;2.6;
83097;27/08/2012;1200;;22.4;;;;
83097;28/08/2012;0000;29.6;;24.48;67;2.866667;
83097;28/08/2012;1200;;21.2;;;;
83097;29/08/2012;0000;30.4;;24.7;73;2.633333;
83097;29/08/2012;1200;;21.2;;;;
83097;30/08/2012;0000;30.2;;24.54;72;2.766667;
83097;30/08/2012;1200;;21;;;;
83097;31/08/2012;0000;29.8;;23.32;76.75;2.633333;
83097;31/08/2012;1200;;18;;;;
83097;01/09/2012;0000;28.9;;22.8;75.75;1.533333;
83097;01/09/2012;1200;;17.7;;;;
83097;02/09/2012;0000;28.2;;23.02;80.25;2.166667;
83097;02/09/2012;1200;;18;;;;
83097;03/09/2012;0000;28.2;;23.08;79;0.766667;
83097;03/09/2012;1200;;21.2;;;;
83097;04/09/2012;0000;29.4;;24.5;68.5;2.466667;
83097;04/09/2012;1200;;21.4;;;;
83097;05/09/2012;0000;28.8;;23.66;66.75;2.033333;
83097;05/09/2012;1200;;20.6;;;;
83097;06/09/2012;0000;28.4;;23.74;80.75;3.1;
83097;06/09/2012;1200;;21;;;;
83097;07/09/2012;0000;28;;22.94;81.25;2.266667;
83097;07/09/2012;1200;;18.7;;;;
83097;08/09/2012;0000;28.4;;23.4;82.25;2.733333;
83097;08/09/2012;1200;;18.5;;;;
83097;09/09/2012;0000;30;;24.58;77;2.633333;
83097;09/09/2012;1200;;19.7;;;;
83097;10/09/2012;0000;30;;25.34;78.75;2.3;
83097;10/09/2012;1200;;22.8;;;;
83097;11/09/2012;0000;30.8;;25.22;70.25;2.633333;
83097;11/09/2012;1200;;22.4;;;;
83097;12/09/2012;0000;31;;25.18;76.25;2.8;
83097;12/09/2012;1200;;22.8;;;;
83097;13/09/2012;0000;30.8;;24.58;75.25;2.4;
83097;13/09/2012;1200;;22;;;;
83097;14/09/2012;0000;29.4;;24.16;73;2.766667;
83097;14/09/2012;1200;;20;;;;
83097;15/09/2012;0000;30;;24.9;71.25;2.366667;
83097;15/09/2012;1200;;21.8;;;;
83097;16/09/2012;0000;29.8;;24.78;73;3.333333;
83097;16/09/2012;1200;;21.4;;;;
83097;17/09/2012;0000;28.8;;24.26;80.25;1.9;
83097;17/09/2012;1200;;22.2;;;;
83097;18/09/2012;0000;30.8;;25.42;73.25;2.666667;
83097;18/09/2012;1200;;22.6;;;;
83097;19/09/2012;0000;30.4;;24.68;73.25;2.933333;
83097;19/09/2012;1200;;21.8;;;;
83097;20/09/2012;0000;30.5;;24.16;75.75;2.9;
83097;20/09/2012;1200;;20;;;;
83097;21/09/2012;0000;31.5;;25.08;72.5;2.466667;
83097;21/09/2012;1200;;20;;;;
83097;22/09/2012;0000;31.1;;25.76;75.5;2.9;
83097;22/09/2012;1200;;22.8;;;;
83097;23/09/2012;0000;28.2;;24.5;79.75;2.3;
83097;23/09/2012;1200;;23;;;;
83097;24/09/2012;0000;30.2;;24.42;72.25;2.833333;
83097;24/09/2012;1200;;21.8;;;;
83097;25/09/2012;0000;30.6;;25.06;68.75;2.166667;
83097;25/09/2012;1200;;22.2;;;;
83097;26/09/2012;0000;31.8;;26.22;75.5;2.8;
83097;26/09/2012;1200;;23.2;;;;
83097;27/09/2012;0000;32;;26.32;71;3.166667;
83097;27/09/2012;1200;;22.2;;;;
83097;28/09/2012;0000;29.8;;25.02;78.25;2.3;
83097;28/09/2012;1200;;22.8;;;;
83097;29/09/2012;0000;28.6;;23.78;84.25;1.933333;
83097;29/09/2012;1200;;20.8;;;;
83097;30/09/2012;0000;23.6;;22.02;95;3.333333;
83097;30/09/2012;1200;;20.8;;;;
83097;01/10/2012;0000;28;;23.98;87.75;2.866667;
83097;01/10/2012;1200;;22.4;;;;
83097;02/10/2012;0000;29.6;;24.82;78.75;2.233333;
83097;02/10/2012;1200;;22.8;;;;
83097;03/10/2012;0000;30.4;;25.36;75.75;4;
83097;03/10/2012;1200;;22.2;;;;
83097;04/10/2012;0000;28.8;;24.3;72.5;3.766667;
83097;04/10/2012;1200;;20.8;;;;
83097;05/10/2012;0000;29.2;;24.94;78.5;3.066667;
83097;05/10/2012;1200;;22;;;;
83097;06/10/2012;0000;29.8;;24.84;76;3.066667;
83097;06/10/2012;1200;;22.2;;;;
83097;07/10/2012;0000;30.2;;24.74;76.25;2.633333;
83097;07/10/2012;1200;;22.2;;;;
83097;08/10/2012;0000;30.4;;25.1;69.5;3.366667;
83097;08/10/2012;1200;;21.4;;;;
83097;09/10/2012;0000;29.2;;24.02;85.25;2.9;
83097;09/10/2012;1200;;22.2;;;;
83097;10/10/2012;0000;28.4;;24.18;87.25;2.233333;
83097;10/10/2012;1200;;21.6;;;;
83097;11/10/2012;0000;27.2;;24.14;89.5;2.033333;
83097;11/10/2012;1200;;21;;;;
83097;12/10/2012;0000;30.1;;25.54;78.5;2.8;
83097;12/10/2012;1200;;22.2;;;;
83097;13/10/2012;0000;28.8;;23.98;92;2.466667;
83097;13/10/2012;1200;;21.8;;;;
83097;14/10/2012;0000;29.4;;24.7;69.75;2.6;
83097;14/10/2012;1200;;21.4;;;;
83097;15/10/2012;0000;29.6;;24.7;75.75;2.3;
83097;15/10/2012;1200;;21.6;;;;
83097;16/10/2012;0000;29.4;;25.5;76.75;2.566667;
83097;16/10/2012;1200;;23.4;;;;
83097;17/10/2012;0000;31.4;;25.9;70.5;3.966667;
83097;17/10/2012;1200;;21.4;;;;
83097;18/10/2012;0000;30.2;;25.14;79;3;
83097;18/10/2012;1200;;21.8;;;;
83097;19/10/2012;0000;30.6;;25.76;70.25;3.2;
83097;19/10/2012;1200;;22.2;;;;
83097;20/10/2012;0000;30.6;;25.68;73.25;3.133333;
83097;20/10/2012;1200;;22.2;;;;
83097;21/10/2012;0000;31;;25.82;67.5;3.133333;
83097;21/10/2012;1200;;22;;;;
83097;22/10/2012;0000;29.8;;25.18;75.75;3.566667;
83097;22/10/2012;1200;;21.4;;;;
83097;23/10/2012;0000;31.8;;26.14;66.75;2.8;
83097;23/10/2012;1200;;21.8;;;;
83097;24/10/2012;0000;31.8;;26.22;70;2.066667;
83097;24/10/2012;1200;;23.2;;;;
83097;25/10/2012;0000;31.6;;26;72.75;2.3;
83097;25/10/2012;1200;;22.4;;;;
83097;26/10/2012;0000;29.3;;24.4;81;2;
83097;26/10/2012;1200;;21.8;;;;
83097;27/10/2012;0000;31;;25.86;70.5;3.566667;
83097;27/10/2012;1200;;22.8;;;;
83097;28/10/2012;0000;31.4;;25.66;69;2.433333;
83097;28/10/2012;1200;;21.8;;;;
83097;29/10/2012;0000;32;;26.4;66.25;3.133333;
83097;29/10/2012;1200;;22;;;;
83097;30/10/2012;0000;31.7;;26.32;66.75;3.2;
83097;30/10/2012;1200;;22.2;;;;
83097;31/10/2012;0000;31.4;;26.7;68;4;
83097;31/10/2012;1200;;22.6;;;;
83097;01/11/2012;0000;35.3;;27.68;65.25;3.6;
83097;01/11/2012;1200;;22.4;;;;
83097;02/11/2012;0000;36;;28.28;64.5;3.066667;
83097;02/11/2012;1200;;22.8;;;;
83097;03/11/2012;0000;36;;28.34;64.5;3.133333;
83097;03/11/2012;1200;;23;;;;
83097;04/11/2012;0000;35.6;;28.22;66.5;4.533333;
83097;04/11/2012;1200;;22.2;;;;
83097;05/11/2012;0000;35.2;;28.1;60.25;4.966667;
83097;05/11/2012;1200;;22.2;;;;
83097;06/11/2012;0000;35.4;;27.68;64;4.933333;
83097;06/11/2012;1200;;22;;;;
83097;07/11/2012;0000;34.6;;27.86;61;5.1;
83097;07/11/2012;1200;;21.8;;;;
83097;08/11/2012;0000;32.2;;27.1;66.75;3.033333;
83097;08/11/2012;1200;;23;;;;
83097;09/11/2012;0000;29.8;;25.24;78.25;2.466667;
83097;09/11/2012;1200;;22.8;;;;
83097;10/11/2012;0000;28.8;;25.08;75.75;2.4;
83097;10/11/2012;1200;;22.2;;;;
83097;11/11/2012;0000;32.8;;26.62;67;2.833333;
83097;11/11/2012;1200;;21.4;;;;
83097;12/11/2012;0000;33;;27.18;66.5;3.333333;
83097;12/11/2012;1200;;23.8;;;;
83097;13/11/2012;0000;33.6;;26.98;63.75;4.2;
83097;13/11/2012;1200;;21.8;;;;
83097;14/11/2012;0000;35.8;;27.94;65;3.7;
83097;14/11/2012;1200;;21.8;;;;
83097;15/11/2012;0000;34.8;;27.9;65.25;4.366667;
83097;15/11/2012;1200;;22.6;;;;
83097;16/11/2012;0000;35;;27.62;68;3.466667;
